Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.86,-0.01,-0.113%,0.00,United States,1987,365469,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.95,0.02,0.683%,992871249.00,United States,2020,2523162,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$90.34,-0.65,-0.714%,5853815455.00,United States,2021,488979,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.91,-0.01,-0.072%,0.00,United States,2009,21085,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.95,0.02,1.036%,3646500.00,United States,,717296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$7.55,-0.2701,-3.454%,34218722.00,Australia,2024,18500,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.70,0.00,0.00%,0.00,United States,2022,68,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0374,0.0063,20.257%,0.00,United States,2022,7716,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$2.15,0.00,0.00%,0.00,Australia,2024,69,,
NVAX,Novavax Inc. Common Stock,$7.765,-0.695,-8.215%,1243127107.00,United States,,7352712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.89,0.07,0.393%,1935723654.00,Jersey,2015,766362,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$10.67,-0.31,-2.823%,206154782.00,United States,2022,192797,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$146.27,-2.02,-1.362%,3588003100000.00,United States,1999,191444862,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$77.13,-1.92,-2.429%,372847963.00,United States,,27830,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$23.35,-0.09,-0.384%,1520608133.00,United States,2013,505500,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.99,0.42,1.251%,4819263788.00,Canada,,6034530,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.825,-0.065,-7.303%,2544906.00,United States,,30631,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.94,0.13,1.015%,0.00,United States,2002,719301,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.87,0.26,1.666%,1161820260.00,Isle of Man,2013,158411,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$189.47,-14.36,-7.045%,5497251696.00,Israel,2000,392539,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.9242,0.0762,8.986%,26243528.00,Cayman Islands,,17524,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0249,0.0049,24.50%,707059.00,Cayman Islands,,52720,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.40,-0.09,-2.579%,59622400.00,United States,2018,44062,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$106.91,-0.15,-0.14%,477056933715.00,Denmark,,3156265,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$9105.67,-8.59,-0.094%,27898643777.00,United States,1998,13562,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$7.11,0.02,0.282%,569760952.00,United States,,1052008,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$4.45,-0.61,-12.055%,165910080.00,United States,2014,1383374,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$103.86,-1.06,-1.01%,212293369786.00,Switzerland,,1825518,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.34,-0.18,-0.877%,3500449237.00,United States,2019,1457759,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$76.59,0.62,0.816%,12623240284.00,United Kingdom,2018,1328629,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$1.79,-0.09,-4.787%,334365735.00,United States,,5144104,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$3.45,-0.48,-12.214%,2251894.00,China,2020,62717,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.032,-0.0004,-1.235%,20887.00,China,2020,23338,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.14,-0.05,-2.283%,261472401.00,Australia,,30863,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.78,-0.10,-0.672%,1882967669.00,United States,2009,822938,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.27,0.08,0.145%,3388836774.00,United States,,372666,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$31.35,-0.28,-0.885%,253676519.00,United States,,8299,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.96,-0.02,-0.20%,41359676093.00,United Kingdom,2022,1893304,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.51,0.00,0.00%,24995279.00,China,2023,210,Energy,
NWL,Newell Brands Inc. Common Stock,$9.08,-0.10,-1.089%,3777280000.00,United States,,3150427,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$41.29,-0.34,-0.817%,1596695531.00,United States,,237658,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$53.13,-0.83,-1.538%,526981115.00,United States,1995,34615,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.69,-0.53,-1.645%,18021386141.00,United States,,840941,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.85,-0.48,-1.637%,16406342384.00,United States,,2241727,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.46,-0.17,-10.429%,417830861.00,United Arab Emirates,,193071,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0447,-0.0079,-15.019%,12792493.00,United Arab Emirates,,42227,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$30.71,0.08,0.261%,1451111070.00,United States,,222581,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.49,0.09,0.672%,85808312.00,United States,1992,12460,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.79,-0.05,-0.856%,242745067.00,United States,,146053,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.99,0.1575,0.995%,,United States,,3583,,
NXE,Nexgen Energy Ltd. Common Shares,$7.33,-0.27,-3.553%,4139218726.00,Canada,2017,7634030,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.11,-0.19,-0.402%,122566747.00,,2012,25703,,
NXGL,NexGel Inc Common Stock,$3.29,0.14,4.444%,20806835.00,United States,2021,177462,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.7184,0.0684,10.523%,4543353.00,United States,2021,4600,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.37,-0.02,-0.161%,0.00,United States,2001,67417,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$3.92,0.14,3.704%,50417492.00,United States,2022,1620531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.4898,0.0798,19.463%,6299614.00,United States,2022,30956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.965,0.015,0.126%,46961369.00,United States,1992,6599,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.62,-0.01,-0.068%,684203032.00,United States,1992,50871,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$222.96,-1.83,-0.814%,56666528117.00,Netherlands,2010,3144684,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.1699,0.0199,1.73%,22196684.00,United States,,9130,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.1999,-0.0201,-9.136%,3792732.00,United States,,10306,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$46.01,0.14,0.305%,1168816737.00,United States,2015,83556,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$166.08,-2.10,-1.249%,5152123463.00,United States,2003,328783,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$37.30,-0.88,-2.305%,5428958043.00,United States,2023,1953704,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.41,-0.13,-8.442%,39489424.00,United States,2019,32879,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.06,0.03,1.478%,14371405.00,China,,4623312,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.37,-0.025,-6.329%,4514583.00,United States,2022,694457,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$28.00,1.77,6.748%,1015280000.00,Israel,,35476,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$8.65,0.01,0.116%,22859909.00,,2020,2015,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$5.80,0.02,0.346%,525360804.00,United States,,683871,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.46,0.03,0.118%,2306152772.00,United States,,10881,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.43,0.1917,0.862%,2031697041.00,United States,,5994,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,2265392019.00,United States,,8541,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.68,-0.05,-0.22%,2054341903.00,United States,,4381,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.38,0.00,0.00%,1846009171.00,United States,,5,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$54.52,-0.66,-1.196%,8938796396.00,United States,,1174640,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$8.60,-0.20,-2.273%,246476000.00,Belgium,2021,42176,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.64,-0.01,-0.079%,0.00,United States,2007,646779,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$56.90,-0.12,-0.21%,49799508745.00,United States,,3780508,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.07,-0.42,-9.354%,480922152.00,United States,2021,1086077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.3425,-0.0773,-18.414%,40470722.00,United States,2021,5415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.0364,-0.0036,-0.036%,0.00,United States,2024,1819,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$23.53,0.01,0.043%,,United States,,11331,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$22.67,-0.0966,-0.424%,,United States,,17776,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.2701,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2394,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$11.40,-0.63,-5.237%,0.00,Canada,2023,402,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,Canada,2023,2351,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$5.30,0.18,3.516%,263141603.00,United States,2021,141443,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$14.81,0.08,0.543%,5779118272.00,,2019,1172769,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.54,0.05,0.345%,1793608206.00,,2024,140902,,
OBE,Obsidian Energy Ltd. Common Shares,$5.51,0.07,1.287%,418789809.00,Canada,2022,571250,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.07,0.41,7.244%,229595146.00,United States,2020,64114,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$35.14,-0.20,-0.566%,1095269313.00,United States,,102334,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$4.04,0.24,6.316%,4625501.00,United States,,56474,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$62.55,-1.06,-1.666%,354262621.00,United States,,23212,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$195.77,5.10,2.675%,16793996522.00,United States,,1045708,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.35,-0.03,-1.261%,19317808.00,United States,,1201,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.13,0.01,0.14%,82825716.00,United States,2018,283695,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.92,-0.03,-0.12%,0.00,United States,,1435,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.70,-0.1499,-0.629%,275311287.00,United States,,269,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.8199,0.0978,0.396%,288320617.00,United States,,2045,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.74,0.0001,0.014%,25640294.00,United States,2021,28322,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.045,0.0143,46.58%,1559207.00,United States,2021,4175,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$20.72,-0.07,-0.337%,1211378514.00,United States,,241810,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.1321,0.0422,0.168%,1469328473.00,United States,,1102,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.50,-0.11,-4.215%,97498388.00,China,2019,37773,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.2317,0.0377,3.157%,5628869.00,China,2020,1154,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.9581,-0.0619,-6.069%,275796528.00,United States,2014,3567570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$14.72,-0.27,-1.801%,614560000.00,Switzerland,,43412,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$4.13,-0.87,-17.40%,172427500.00,Switzerland,,601,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$15.98,0.01,0.063%,1314280198.00,United States,,354206,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$2.02,0.11,5.759%,3596208.00,United States,,227364,,
OCUL,Ocular Therapeutix Inc. Common Stock,$10.60,0.00,0.00%,1652769861.00,United States,2014,876708,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.94,-0.06,-2.00%,39303058.00,United States,,30735,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$68.70,1.01,1.492%,500822244.00,United States,,17428,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$44.61,-1.09,-2.385%,2536822372.00,Israel,2023,276318,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$225.60,-0.72,-0.318%,48165044122.00,United States,1991,1308827,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$24.92,-0.35,-1.385%,750545394.00,United States,,878351,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$1.54,-0.04,-2.532%,152964067.00,Canada,2022,258511,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.27,0.02,8.00%,26818375.00,Canada,,805,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$17.20,-0.35,-1.994%,992787767.00,Luxembourg,2014,895630,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.8741,-0.0748,-7.883%,28763774.00,United States,2015,176986,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$44.58,-0.31,-0.691%,2046131191.00,Puerto Rico,,426824,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$18.64,-0.61,-3.169%,712312446.00,Curacao,1992,272877,Health Care,Medical/Dental Instruments
